shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
bus_1_dir0_shape,93.53991,56.269017000000005,1,
bus_1_dir0_shape,93.539649,56.26844799999999,2,
bus_1_dir0_shape,93.539163,56.26738900000001,3,
bus_1_dir0_shape,93.538532,56.26608800000001,4,
bus_1_dir0_shape,93.538235,56.265458,5,
bus_1_dir0_shape,93.537788,56.26456799999999,6,
bus_1_dir0_shape,93.537425,56.26382999999999,7,
bus_1_dir0_shape,93.536955,56.26287399999998,8,
bus_1_dir0_shape,93.53667600000001,56.262278,9,
bus_1_dir0_shape,93.536451,56.26179799999999,10,
bus_1_dir0_shape,93.536173,56.261202999999995,11,
bus_1_dir0_shape,93.536103,56.26105299999998,12,
bus_1_dir0_shape,93.53591,56.260642,13,
bus_1_dir0_shape,93.535744,56.260286,14,
bus_1_dir0_shape,93.537045,56.260086999999984,15,
bus_1_dir0_shape,93.537926,56.259951,16,
bus_1_dir0_shape,93.539303,56.259739999999994,17,
bus_1_dir0_shape,93.539156,56.25940799999999,18,
bus_1_dir0_shape,93.539125,56.259344999999996,19,
bus_1_dir0_shape,93.538684,56.258438,20,
bus_1_dir0_shape,93.538053,56.25714099999999,21,
bus_1_dir0_shape,93.537424,56.255824000000004,22,
bus_1_dir0_shape,93.537317,56.255598999999975,23,
bus_1_dir0_shape,93.53681,56.25453499999999,24,
bus_1_dir0_shape,93.536443,56.253741000000005,25,
bus_1_dir0_shape,93.535967,56.252701,26,
bus_1_dir0_shape,93.535699,56.25213899999999,27,
bus_1_dir0_shape,93.536055,56.252087,28,
bus_1_dir0_shape,93.536855,56.25197599999999,29,
bus_1_dir0_shape,93.537319,56.251911,30,
bus_1_dir0_shape,93.541593,56.251273000000005,31,
bus_1_dir0_shape,93.541193,56.250434999999996,32,
bus_1_dir0_shape,93.540864,56.249745999999995,33,
bus_1_dir0_shape,93.540631,56.24925399999999,34,
bus_1_dir0_shape,93.54037,56.24870299999999,35,
bus_1_dir0_shape,93.540049,56.248027,36,
bus_1_dir0_shape,93.539633,56.24714199999999,37,
bus_1_dir0_shape,93.539207,56.24628700000001,38,
bus_1_dir0_shape,93.538809,56.245447,39,
bus_1_dir0_shape,93.538338,56.24451400000001,40,
bus_1_dir0_shape,93.538298,56.244431,41,
bus_1_dir0_shape,93.53866800000002,56.244344,42,
bus_1_dir0_shape,93.538768,56.244307,43,
bus_1_dir0_shape,93.538869,56.24420299999999,44,
bus_1_dir0_shape,93.539225,56.243609,45,
bus_1_dir0_shape,93.539515,56.243126000000004,46,
bus_1_dir0_shape,93.539683,56.243159999999996,47,
bus_1_dir0_shape,93.542066,56.243702000000006,48,
bus_1_dir0_shape,93.542244,56.243739999999995,49,
bus_1_dir0_shape,93.543757,56.244058999999986,50,
bus_1_dir0_shape,93.545747,56.24448799999999,51,
bus_1_dir0_shape,93.54621,56.244587,52,
bus_1_dir0_shape,93.546654,56.24465,53,
bus_1_dir0_shape,93.546993,56.244651,54,
bus_1_dir0_shape,93.547993,56.244648999999995,55,
bus_1_dir0_shape,93.549287,56.24463100000001,56,
